File accession	AUROC	AUPRC
ENCFF963ROK	0.7281 	0.4202 
ENCFF988DJT	0.7134 	0.3807 
ENCFF002CDW	0.9798 	0.7389 
ENCFF002IEC	0.9821 	0.7070 
ENCFF474KGT	0.8069 	0.4308 
ENCFF652AZC	0.8278 	0.4731 
ENCFF768OPK	0.9830 	0.7358 
ENCFF915PWP	0.7909 	0.4390 
ENCFF002CKF	0.9835 	0.7662 
ENCFF237OKO	0.9798 	0.7457 
ENCFF297IFU	0.7485 	0.4314 
ENCFF327TVJ	0.6874 	0.3434 
ENCFF329MOF	0.9831 	0.7522 
ENCFF487OYC	0.7723 	0.4658 
ENCFF002CGH	0.9942 	0.7622 
ENCFF296XCF	0.9841 	0.7208 
ENCFF297FDK	0.9874 	0.7359 
ENCFF305MUT	0.6608 	0.2877 
ENCFF542MFI	0.6342 	0.2728 
ENCFF598COF	0.6508 	0.2658 
ENCFF578FSD	0.6714 	0.3240 
ENCFF595GMF	0.7024 	0.3556 
ENCFF662IOC	0.9864 	0.7665 
ENCFF850KMN	0.7225 	0.3452 
ENCFF001UTH	0.8792 	0.6269 
ENCFF155SPQ	0.9848 	0.8039 
ENCFF263EYR	0.7927 	0.4189 
ENCFF265NZD	0.8470 	0.4414 
ENCFF482VUA	0.9927 	0.7070 
ENCFF499RVM	0.7906 	0.4121 
ENCFF685MPH	0.9922 	0.8028 
ENCFF696QFR	0.8450 	0.4583 
ENCFF901BGG	0.9829 	0.7922 
ENCFF930VYW	0.7667 	0.4154 
ENCFF977TIL	0.7693 	0.3803 
ENCFF001UTP	0.9644 	0.6545 
ENCFF001UTR	0.9627 	0.6451 
ENCFF001UTS	0.9696 	0.7329 
ENCFF001XSW	0.9579 	0.7049 
ENCFF001XSY	0.9648 	0.7231 
ENCFF002DBL	0.9721 	0.6294 
ENCFF002DBM	0.9717 	0.6364 
ENCFF002DBN	0.9678 	0.7137 
ENCFF002DDK	0.9774 	0.7430 
ENCFF051RIN	0.7595 	0.4378 
ENCFF086WBN	0.7221 	0.3965 
ENCFF095BZW	0.7101 	0.3856 
ENCFF164EJE	0.9802 	0.7498 
ENCFF176YNV	0.9658 	0.6852 
ENCFF414FWV	0.9714 	0.7144 
ENCFF444IOW	0.9789 	0.7317 
ENCFF574PXY	0.8248 	0.5141 
ENCFF586KIH	0.9788 	0.7402 
ENCFF645FWE	0.7649 	0.4364 
ENCFF664CSQ	0.7743 	0.4524 
ENCFF720OXG	0.9740 	0.7176 
ENCFF724MMC	0.7765 	0.4793 
ENCFF762LDF	0.6996 	0.3734 
ENCFF768KKE	0.7725 	0.4401 
ENCFF849TKV	0.7713 	0.4812 
ENCFF853XFI	0.8140 	0.4985 
ENCFF990LUT	0.9826 	0.7515 
ENCFF993IKO	0.8376 	0.5316 
ENCFF208LHQ	0.9860 	0.7641 
ENCFF507RFD	0.7223 	0.3758 
ENCFF691NVX	0.7092 	0.3510 
ENCFF782KFG	0.9847 	0.7589 
ENCFF974RFW	0.7059 	0.3571 
ENCFF001XSZ	0.9723 	0.7348 
ENCFF002DDL	0.9898 	0.7773 
ENCFF049FHU	0.7277 	0.3821 
ENCFF407MVV	0.9865 	0.7542 
ENCFF210LCR	0.7093 	0.3402 
ENCFF247GZH	0.9825 	0.7609 
ENCFF731GBO	0.9890 	0.7661 
ENCFF827ONU	0.7741 	0.4681 
ENCFF990HKP	0.7350 	0.4194 
ENCFF559NMA	0.9784 	0.7447 
ENCFF653ZMJ	0.9766 	0.7361 
ENCFF662BPG	0.7526 	0.4418 
ENCFF763SUY	0.7252 	0.4048 
ENCFF935FTJ	0.7372 	0.4208 
ENCFF344EMX	0.7794 	0.4374 
ENCFF536OEM	0.7708 	0.4261 
ENCFF607FHS	0.7422 	0.3973 
ENCFF862VFJ	0.9718 	0.7338 
ENCFF032KSH	0.8078 	0.4038 
ENCFF255EDE	0.7471 	0.3655 
ENCFF439SKM	0.9827 	0.7162 
ENCFF450CNK	0.9735 	0.7586 
ENCFF563CXH	0.8060 	0.4147 
ENCFF258RWN	0.9794 	0.7561 
ENCFF646CMN	0.7153 	0.3971 
ENCFF752ZNY	0.7664 	0.4510 
ENCFF888CCA	0.7688 	0.4586 
ENCFF241JKV	0.9783 	0.7482 
ENCFF281EIU	0.7454 	0.3663 
ENCFF605AVV	0.8498 	0.4583 
ENCFF677QYW	0.8481 	0.4574 
ENCFF962BGL	0.9836 	0.7618 
ENCFF040XUI	0.7260 	0.4185 
ENCFF399EZO	0.7585 	0.4560 
ENCFF403SBB	0.9788 	0.7624 
ENCFF519MIS	0.7353 	0.4291 
ENCFF766YOT	0.9814 	0.7716 
ENCFF002CNT	0.9870 	0.7076 
ENCFF170WYL	0.9894 	0.6799 
ENCFF885ILM	0.7256 	0.3548 
ENCFF903ZMF	0.9818 	0.6824 
ENCFF976NKK	0.6403 	0.2704 
ENCFF986CUM	0.7827 	0.3974 
ENCFF247RAX	0.7576 	0.4241 
ENCFF304IDM	0.9747 	0.7525 
ENCFF475IZO	0.9795 	0.7614 
ENCFF514JGP	0.7263 	0.4173 
ENCFF536CTG	0.7240 	0.3959 
ENCFF215GGE	0.9855 	0.7529 
ENCFF245JXB	0.7192 	0.3994 
ENCFF622LJD	0.9855 	0.7546 
ENCFF627DHJ	0.9838 	0.7505 
ENCFF698DYH	0.6645 	0.3297 
ENCFF779QTR	0.7105 	0.3847 
ENCFF872LIM	0.7998 	0.4782 
ENCFF985ZJL	0.9882 	0.7552 
ENCFF147RBN	0.9884 	0.6710 
ENCFF256VHD	0.6286 	0.2905 
ENCFF025MZL	0.9893 	0.7910 
ENCFF156VNT	0.9906 	0.7507 
ENCFF263MVV	0.7421 	0.4328 
ENCFF325IOO	0.7372 	0.4203 
ENCFF437LBW	0.9839 	0.7397 
ENCFF566UPM	0.6915 	0.3739 
ENCFF571KJQ	0.7073 	0.3848 
ENCFF622QGA	0.9824 	0.7414 
ENCFF628TDS	0.9806 	0.7392 
ENCFF792VDM	0.7250 	0.3483 
ENCFF041YKU	0.6868 	0.3172 
ENCFF230IDW	0.7343 	0.3888 
ENCFF704TBE	0.7211 	0.3870 
ENCFF722THT	0.9853 	0.6240 
ENCFF782GCQ	0.9911 	0.7401 
ENCFF974SIH	0.9871 	0.7024 
ENCFF109JXK	0.7246 	0.3662 
ENCFF202BAI	0.9889 	0.7101 
ENCFF294TXO	0.6992 	0.3670 
ENCFF435EDS	0.9869 	0.7222 
ENCFF586WMF	0.7161 	0.3809 
ENCFF735EHK	0.9869 	0.6956 
ENCFF240CUH	0.7330 	0.3968 
ENCFF369LXG	0.9865 	0.7423 
ENCFF470NNW	0.9911 	0.7378 
ENCFF578ZTX	0.7532 	0.4055 
ENCFF587LBC	0.9761 	0.7225 
ENCFF611IFP	0.9922 	0.7826 
ENCFF761JIU	0.9860 	0.7311 
ENCFF927GGF	0.7823 	0.4646 
ENCFF945IDU	0.6376 	0.3085 
ENCFF987VRF	0.7470 	0.3997 
ENCFF101PDP	0.9849 	0.6697 
ENCFF396NYG	0.9876 	0.6620 
ENCFF425DIK	0.6979 	0.3418 
ENCFF693ETV	0.6504 	0.2814 
ENCFF749ROX	0.7496 	0.4016 
ENCFF985OZU	0.9898 	0.7061 
ENCFF045AYR	0.9839 	0.6968 
ENCFF245IPV	0.7146 	0.3703 
ENCFF603KUP	0.9816 	0.6868 
ENCFF856ZCX	0.7447 	0.4056 
ENCFF054PUP	0.9928 	0.1261 
ENCFF173TPC	0.7251 	0.3371 
ENCFF286IKG	0.6010 	0.1764 
ENCFF383NCL	0.5730 	0.1871 
ENCFF637FOR	0.9736 	0.4577 
ENCFF733VAF	0.9710 	0.3295 
ENCFF751UAF	0.9840 	0.0024 
ENCFF873BHU	0.5899 	0.1960 
ENCFF363MKS	0.5956 	0.1717 
ENCFF454PSG	0.9858 	0.4116 
ENCFF483EHQ	0.6122 	0.2259 
ENCFF517HGL	0.9886 	0.5911 
ENCFF709PEA	0.9885 	0.0024 
ENCFF728JUW	0.7039 	0.2997 
ENCFF237NQY	0.6590 	0.3097 
ENCFF261BWI	0.9898 	0.6245 
ENCFF333FVM	0.6837 	0.3262 
ENCFF522DLJ	0.9888 	0.6335 
ENCFF112ACP	0.9759 	0.7102 
ENCFF300UJN	0.6930 	0.3744 
ENCFF320GJE	0.9782 	0.6377 
ENCFF393OKG	0.6530 	0.2956 
ENCFF414ZTT	0.9759 	0.7038 
ENCFF696JKX	0.7434 	0.4297 
ENCFF777TZZ	0.9783 	0.7116 
ENCFF821KSJ	0.7073 	0.3871 
ENCFF483ENA	0.7524 	0.4362 
ENCFF591HNR	0.6904 	0.3728 
ENCFF846FIG	0.9842 	0.7313 
ENCFF899MQP	0.9878 	0.7381 
ENCFF142FYE	0.6727 	0.3514 
ENCFF665OBP	0.9835 	0.7507 
ENCFF230HWI	0.9851 	0.6326 
ENCFF246HSO	0.6118 	0.2448 
ENCFF249NQH	0.6856 	0.3281 
ENCFF279POO	0.6338 	0.2824 
ENCFF637HAC	0.9868 	0.6913 
ENCFF689ZNH	0.9885 	0.7131 
ENCFF003YLJ	0.9878 	0.6825 
ENCFF358WEO	0.6466 	0.2884 
ENCFF396TUD	0.9881 	0.7305 
ENCFF399TIE	0.7136 	0.3877 
ENCFF459AHK	0.9866 	0.6451 
ENCFF518NZX	0.6947 	0.3607 
ENCFF741BED	0.9904 	0.7418 
ENCFF877QMQ	0.6457 	0.2833 
ENCFF039SAY	0.9886 	0.7270 
ENCFF092GNG	0.5865 	0.1945 
ENCFF108QPP	0.6395 	0.2912 
ENCFF142PDO	0.5749 	0.1622 
ENCFF468WHP	0.6977 	0.3573 
ENCFF560VSK	0.9854 	0.6811 
ENCFF703CWY	0.9729 	0.2414 
ENCFF828UBR	0.5547 	0.0002 
ENCFF051USR	1.0000 	0.0001 
ENCFF657HTU	0.6400 	0.2341 
ENCFF927QZZ	0.5826 	0.1691 
ENCFF973ISL	0.5571 	0.0004 
ENCFF010BAD	0.6570 	0.2552 
ENCFF148LAV	0.9954 	0.6363 
ENCFF856FKS	0.6507 	0.2805 
ENCFF971ILA	0.9867 	0.4856 
ENCFF146REQ	0.6897 	0.3449 
ENCFF432XLE	0.9887 	0.6840 
ENCFF649WCV	0.7187 	0.3846 
ENCFF885KKQ	0.9855 	0.7458 
ENCFF384ALJ	0.9778 	0.7004 
ENCFF398VGB	0.7600 	0.3861 
ENCFF401DFB	0.9856 	0.7016 
ENCFF520JZM	0.9771 	0.7059 
ENCFF747PUI	0.6979 	0.3749 
ENCFF833TSX	0.7177 	0.3803 
ENCFF246QUK	0.9853 	0.6958 
ENCFF258KBF	0.7210 	0.3875 
ENCFF005FQK	0.7794 	0.4477 
ENCFF239EJM	0.9903 	0.7223 
ENCFF407FUL	0.9899 	0.7154 
ENCFF435JAM	0.7456 	0.4126 
ENCFF541GTF	0.7620 	0.4400 
ENCFF646ODW	0.9892 	0.7270 
ENCFF088TUO	0.5878 	0.2267 
ENCFF251IXD	0.9882 	0.7085 
ENCFF316LSD	0.9828 	0.7172 
ENCFF369UWV	0.9858 	0.4473 
ENCFF547PLX	0.9834 	0.7105 
ENCFF558ONH	0.6810 	0.3205 
ENCFF571PCW	0.9874 	0.7663 
ENCFF618NMD	0.7182 	0.3859 
ENCFF620DNX	0.7415 	0.4154 
ENCFF999RRH	0.7307 	0.4003 
ENCFF039PUW	0.7645 	0.4472 
ENCFF088SYH	0.7290 	0.4100 
ENCFF104VHX	0.7216 	0.3763 
ENCFF144ZWB	0.6331 	0.3138 
ENCFF232DOG	0.9936 	0.7570 
ENCFF544XZU	0.9906 	0.7559 
ENCFF745NPN	0.9896 	0.7468 
ENCFF781EZZ	0.9914 	0.6823 
ENCFF938NIP	0.7081 	0.3809 
ENCFF984EZB	0.9866 	0.7391 
ENCFF282BOE	0.9877 	0.6920 
ENCFF354MGW	0.7116 	0.3642 
ENCFF513GHF	0.7344 	0.4003 
ENCFF634DDY	0.9898 	0.7159 
ENCFF176MPT	0.9911 	0.7206 
ENCFF450XID	0.6860 	0.3432 
ENCFF562MDO	0.6287 	0.2712 
ENCFF767YMW	0.9863 	0.6841 
ENCFF001SQL	0.9051 	0.5353 
ENCFF001VZG	0.8861 	0.5692 
ENCFF001WGT	0.9051 	0.5353 
ENCFF001WGU	0.9050 	0.5258 
ENCFF053HTN	0.8788 	0.6037 
ENCFF316LBU	0.8788 	0.6037 
ENCFF685XBT	0.9218 	0.4771 
ENCFF727SDN	0.9218 	0.4799 
ENCFF810ZKH	0.9217 	0.4797 
ENCFF857QWC	0.8785 	0.6018 
ENCFF001SRX	0.9222 	0.5623 
ENCFF001WBU	0.9104 	0.6002 
ENCFF001WQR	0.9222 	0.5623 
ENCFF001WQS	0.9303 	0.5511 
ENCFF399UZY	0.9087 	0.6206 
ENCFF538VZH	0.9432 	0.4945 
ENCFF655XBN	0.9414 	0.4940 
ENCFF789WQN	0.9090 	0.6194 
ENCFF803JHO	0.9414 	0.4943 
ENCFF966MFW	0.9087 	0.6206 
ENCFF001SQK	0.9249 	0.5825 
ENCFF001WGP	0.9249 	0.5825 
ENCFF001WGQ	0.9283 	0.5561 
ENCFF057PEY	0.9409 	0.5130 
ENCFF347MBD	0.9409 	0.5130 
ENCFF588QXP	0.9410 	0.5135 
ENCFF819ZIM	0.9335 	0.5562 
ENCFF892TZU	0.9334 	0.5549 
ENCFF915YFO	0.9335 	0.5563 
ENCFF001SQM	0.9218 	0.5961 
ENCFF001VZI	0.9079 	0.6440 
ENCFF001WGX	0.9218 	0.5961 
ENCFF001WGY	0.9274 	0.5929 
ENCFF662JPI	0.9567 	0.5081 
ENCFF698ZFJ	0.9036 	0.6611 
ENCFF001SQN	0.8934 	0.5250 
ENCFF001VZK	0.9112 	0.6221 
ENCFF001WHB	0.8934 	0.5250 
ENCFF001WHC	0.9083 	0.5339 
ENCFF452BSD	0.9418 	0.4548 
ENCFF674LBB	0.9027 	0.6231 
ENCFF001SQD	0.9229 	0.5608 
ENCFF001VYW	0.9097 	0.5506 
ENCFF001WEP	0.9372 	0.5908 
ENCFF001WEQ	0.9229 	0.5608 
ENCFF083NJI	0.9576 	0.5982 
ENCFF159HJV	0.9576 	0.5983 
ENCFF210RAG	0.9611 	0.5907 
ENCFF263YRO	0.9462 	0.5874 
ENCFF403PJS	0.9546 	0.5727 
ENCFF581UTE	0.9069 	0.5737 
ENCFF654IWG	0.9567 	0.5715 
ENCFF957KRB	0.9546 	0.5726 
ENCFF001SQO	0.9240 	0.5970 
ENCFF001WHF	0.9240 	0.5970 
ENCFF001WHG	0.9309 	0.5782 
ENCFF224NMM	0.9432 	0.5312 
ENCFF283RDM	0.9434 	0.5307 
ENCFF613TQY	0.9411 	0.5602 
ENCFF704JIN	0.9417 	0.5633 
ENCFF737DPY	0.9432 	0.5310 
ENCFF833HUK	0.9417 	0.5635 
ENCFF001WHH	0.8693 	0.4820 
ENCFF300ZIA	0.9072 	0.4285 
ENCFF687ZRR	0.9141 	0.4351 
ENCFF972QQK	0.9072 	0.4286 
ENCFF001SSF	0.9246 	0.5910 
ENCFF001WCE	0.9112 	0.6370 
ENCFF001WQV	0.9339 	0.5811 
ENCFF001WQW	0.9108 	0.5469 
ENCFF001WSJ	0.9246 	0.5910 
ENCFF001WSK	0.9265 	0.5700 
ENCFF061UXT	0.9396 	0.4903 
ENCFF072QES	0.9458 	0.5176 
ENCFF243PXZ	0.9060 	0.6568 
ENCFF251CYD	0.9398 	0.4923 
ENCFF338GII	0.9398 	0.4926 
ENCFF546QUZ	0.9065 	0.6596 
ENCFF552CWN	0.9458 	0.5178 
ENCFF581YOE	0.9346 	0.5175 
ENCFF595OHJ	0.9065 	0.6594 
ENCFF661YBX	0.9346 	0.5175 
ENCFF669RIA	0.9465 	0.5193 
ENCFF900CNW	0.9337 	0.5149 
ENCFF001SQP	0.9331 	0.5902 
ENCFF001SQQ	0.9211 	0.5651 
ENCFF001VZM	0.9197 	0.6189 
ENCFF001VZO	0.9104 	0.6271 
ENCFF001WHP	0.9331 	0.5902 
ENCFF001WHQ	0.9340 	0.5833 
ENCFF001WHT	0.9211 	0.5651 
ENCFF001WHU	0.9203 	0.5319 
ENCFF092IXN	0.9479 	0.5647 
ENCFF300CAD	0.9004 	0.6535 
ENCFF528ZJQ	0.9004 	0.6536 
ENCFF653KYK	0.9355 	0.4811 
ENCFF866FQI	0.9355 	0.4810 
ENCFF957GSL	0.9117 	0.6419 
ENCFF001SQR	0.9282 	0.5998 
ENCFF001VZQ	0.9175 	0.6283 
ENCFF001WHX	0.9282 	0.5998 
ENCFF001WHY	0.9366 	0.5875 
ENCFF156RTG	0.9079 	0.6518 
ENCFF862ZMZ	0.9469 	0.5512 
ENCFF001SRV	0.9147 	0.5172 
ENCFF001UXE	0.9568 	0.6159 
ENCFF001WQG	0.9147 	0.5172 
ENCFF063IUG	0.9450 	0.4697 
ENCFF095EZR	0.8909 	0.5226 
ENCFF110FXW	0.9258 	0.5376 
ENCFF198RKA	0.9370 	0.4574 
ENCFF247IVB	0.9370 	0.4588 
ENCFF289XSM	0.9258 	0.5380 
ENCFF363XGK	0.9275 	0.5140 
ENCFF376RLJ	0.9327 	0.5909 
ENCFF424GPY	0.8909 	0.5225 
ENCFF507VGO	0.9327 	0.5908 
ENCFF564MST	0.9468 	0.4770 
ENCFF708WKP	0.9450 	0.4697 
ENCFF794ZPU	0.9275 	0.5137 
ENCFF815GDP	0.9370 	0.4576 
ENCFF030CCM	0.9196 	0.4163 
ENCFF096NVD	0.9107 	0.4219 
ENCFF225NJA	0.8771 	0.5461 
ENCFF267VKD	0.8770 	0.5461 
ENCFF308HMF	0.9015 	0.5502 
ENCFF334EUI	0.9107 	0.4219 
ENCFF419OGO	0.9021 	0.5423 
ENCFF939NZB	0.8829 	0.5455 
ENCFF023ZMS	0.8983 	0.5485 
ENCFF109RSW	0.9524 	0.6144 
ENCFF191WFG	0.9633 	0.5816 
ENCFF260LTK	0.8983 	0.5482 
ENCFF338UFC	0.9044 	0.4762 
ENCFF440GUP	0.9632 	0.5813 
ENCFF495XDQ	0.8995 	0.5753 
ENCFF569GSL	0.9210 	0.4916 
ENCFF662JOI	0.9044 	0.4762 
ENCFF703UHS	0.8995 	0.5752 
ENCFF813RJG	0.9524 	0.6140 
ENCFF907KBL	0.9652 	0.5804 
ENCFF988HSM	0.9553 	0.6098 
ENCFF071RMN	0.9599 	0.5754 
ENCFF109VIJ	0.9676 	0.6097 
ENCFF134WKG	0.8842 	0.5416 
ENCFF422HNI	0.9696 	0.6098 
ENCFF468VWC	0.9560 	0.5684 
ENCFF487ZAH	0.9676 	0.6097 
ENCFF512IML	0.9017 	0.5572 
ENCFF566SXQ	0.9559 	0.5687 
ENCFF662NTN	0.9671 	0.6157 
ENCFF663INK	0.8842 	0.5417 
ENCFF782ITT	0.9016 	0.5568 
ENCFF878OAD	0.9640 	0.6169 
ENCFF926OPP	0.9640 	0.6174 
ENCFF001SQT	0.9172 	0.5836 
ENCFF001VZS	0.9000 	0.6124 
ENCFF001WIF	0.9172 	0.5836 
ENCFF001WIG	0.9219 	0.5671 
ENCFF175GCC	0.9372 	0.5233 
ENCFF178CKS	0.9359 	0.5339 
ENCFF455ZFS	0.8944 	0.6391 
ENCFF512IPA	0.9359 	0.5342 
ENCFF593YSG	0.8946 	0.6420 
ENCFF719FXT	0.8946 	0.6420 
ENCFF024DAR	0.9345 	0.6011 
ENCFF037XOG	0.9317 	0.5315 
ENCFF059VUS	0.8492 	0.5625 
ENCFF061JQU	0.9335 	0.4959 
ENCFF110CYC	0.9369 	0.5420 
ENCFF148NZN	0.9286 	0.5277 
ENCFF171LSI	0.9253 	0.6018 
ENCFF182JTX	0.9537 	0.5854 
ENCFF206FZJ	0.9383 	0.5815 
ENCFF212WWF	0.8492 	0.5622 
ENCFF264UIE	0.9450 	0.5481 
ENCFF314KLM	0.9369 	0.5418 
ENCFF363VBT	0.9345 	0.6008 
ENCFF365IGK	0.9355 	0.5076 
ENCFF382WUE	0.8765 	0.5760 
ENCFF387SIU	0.9336 	0.4961 
ENCFF388FUA	0.9382 	0.5814 
ENCFF401NSY	0.9376 	0.5094 
ENCFF434VXT	0.9269 	0.5642 
ENCFF450BGX	0.9335 	0.4966 
ENCFF457SNT	0.9371 	0.5438 
ENCFF479XZN	0.9340 	0.5927 
ENCFF491YQL	0.9252 	0.6011 
ENCFF600EJV	0.9352 	0.6001 
ENCFF664WUJ	0.9404 	0.5837 
ENCFF686ZXP	0.9348 	0.5135 
ENCFF725QIG	0.9329 	0.5923 
ENCFF727NEX	0.8767 	0.5740 
ENCFF729ATE	0.9329 	0.5923 
ENCFF736ACF	0.9355 	0.5074 
ENCFF743UIM	0.9269 	0.5642 
ENCFF770BVB	0.9381 	0.5182 
ENCFF854EJY	0.8765 	0.5761 
ENCFF856BCY	0.9286 	0.5277 
ENCFF918ICP	0.9362 	0.6040 
ENCFF927MCZ	0.9439 	0.5608 
ENCFF929VDK	0.9317 	0.5104 
ENCFF936IDJ	0.9317 	0.5096 
ENCFF001SRD	0.9216 	0.5625 
ENCFF001SRE	0.9194 	0.5717 
ENCFF001SRH	0.9290 	0.5773 
ENCFF001WAI	0.9120 	0.5914 
ENCFF001WAK	0.9094 	0.5738 
ENCFF001WKF	0.9216 	0.5625 
ENCFF001WKG	0.9256 	0.5852 
ENCFF001WKJ	0.9194 	0.5717 
ENCFF001WKK	0.9151 	0.5384 
ENCFF001WKV	0.9290 	0.5773 
ENCFF001WKW	0.9246 	0.5685 
ENCFF045UNP	0.9347 	0.5860 
ENCFF084LGH	0.9383 	0.5619 
ENCFF123PWM	0.9411 	0.5738 
ENCFF194OUN	0.9346 	0.5850 
ENCFF335TGM	0.9399 	0.5738 
ENCFF419NYS	0.8965 	0.5926 
ENCFF468SYR	0.9392 	0.5629 
ENCFF558GRZ	0.9384 	0.5620 
ENCFF605XYH	0.9351 	0.5834 
ENCFF614FYH	0.8991 	0.5995 
ENCFF780DOD	0.9253 	0.5349 
ENCFF810AVG	0.8983 	0.5924 
ENCFF823QRP	0.9399 	0.5739 
ENCFF888YPD	0.8965 	0.5921 
ENCFF001SRF	0.9213 	0.5423 
ENCFF001SRG	0.9264 	0.5746 
ENCFF001WAM	0.9106 	0.5795 
ENCFF001WKN	0.9213 	0.5423 
ENCFF001WKO	0.9195 	0.5438 
ENCFF001WKR	0.9264 	0.5746 
ENCFF001WKS	0.9259 	0.5704 
ENCFF164HLK	0.9284 	0.5444 
ENCFF245TVT	0.9299 	0.5340 
ENCFF366UHV	0.9327 	0.5617 
ENCFF397IHK	0.9289 	0.5362 
ENCFF606XQS	0.9004 	0.5879 
ENCFF734QSB	0.9289 	0.5365 
ENCFF878LVP	0.9285 	0.5449 
ENCFF889ZCA	0.9300 	0.5465 
ENCFF001WBA	0.8971 	0.5497 
ENCFF001WNB	0.9216 	0.5110 
ENCFF001WNC	0.9202 	0.5294 
ENCFF097KBE	0.8900 	0.5612 
ENCFF330HEK	0.9424 	0.5052 
ENCFF001SQV	0.9232 	0.6037 
ENCFF001VZU	0.9087 	0.6439 
ENCFF001WIN	0.9232 	0.6037 
ENCFF001WIO	0.9256 	0.5712 
ENCFF184TWB	0.9360 	0.5252 
ENCFF527EJQ	0.9026 	0.6722 
ENCFF001SSD	0.9242 	0.5432 
ENCFF001WRX	0.9242 	0.5432 
ENCFF001WRY	0.9258 	0.5352 
ENCFF063KYR	0.9380 	0.4906 
ENCFF238YWY	0.9380 	0.4908 
ENCFF504FWZ	0.9364 	0.4893 
ENCFF577MUT	0.9374 	0.4895 
ENCFF608WCU	0.9380 	0.4919 
ENCFF655IBQ	0.9380 	0.4916 
ENCFF001SSE	0.8996 	0.5095 
